,Unnamed: 0,date,open,high,low,close,volume
868,1060,2023-05-18 16:20:00+00:00,174.79,174.83,174.5,174.65,707158
869,1061,2023-05-18 16:25:00+00:00,174.62,174.7,174.14,174.41,857784
870,1062,2023-05-18 16:30:00+00:00,174.38,174.93,174.33,174.89,802604
871,1063,2023-05-18 16:35:00+00:00,174.88,174.89,174.37,174.58,885123
872,1064,2023-05-18 16:40:00+00:00,174.57,174.63,174.15,174.44,776585
873,1065,2023-05-18 16:45:00+00:00,174.42,174.54,173.89,174.21,1046430
874,1066,2023-05-18 16:50:00+00:00,174.2,174.5,174.1,174.41,869964
875,1067,2023-05-18 16:55:00+00:00,174.45,174.71,174.15,174.66,731636
876,1068,2023-05-18 17:00:00+00:00,174.66,174.92,174.59,174.75,700337
877,1069,2023-05-18 17:05:00+00:00,174.76,174.86,174.61,174.81,511099
878,1070,2023-05-18 17:10:00+00:00,174.8,174.88,174.54,174.61,580186
879,1071,2023-05-18 17:15:00+00:00,174.6,175.14,174.59,175.06,821861
880,1072,2023-05-18 17:20:00+00:00,175.06,175.38,175.05,175.25,828124
881,1073,2023-05-18 17:25:00+00:00,175.26,175.52,174.95,175.13,1099719
882,1074,2023-05-18 17:30:00+00:00,175.14,175.48,175.01,175.33,647871
883,1075,2023-05-18 17:35:00+00:00,175.33,175.41,174.93,174.96,538687
884,1076,2023-05-18 17:40:00+00:00,174.98,175.17,174.9,174.95,612662
885,1077,2023-05-18 17:45:00+00:00,174.96,175.2,174.73,175.15,704570
886,1078,2023-05-18 17:50:00+00:00,175.15,175.23,174.85,174.97,473376
887,1079,2023-05-18 17:55:00+00:00,174.96,175,174.59,174.71,592400
888,1080,2023-05-18 18:00:00+00:00,174.7,174.74,174.31,174.52,823361
889,1081,2023-05-18 18:05:00+00:00,174.5,174.54,174.22,174.3,711214
890,1082,2023-05-18 18:10:00+00:00,174.3,174.47,174.09,174.33,706974
891,1083,2023-05-18 18:15:00+00:00,174.33,174.66,174.24,174.63,547299
892,1084,2023-05-18 18:20:00+00:00,174.62,174.85,174.49,174.83,675020
893,1085,2023-05-18 18:25:00+00:00,174.83,175.03,174.82,174.87,671612
894,1086,2023-05-18 18:30:00+00:00,174.88,175.2,174.87,175.1,664912
895,1087,2023-05-18 18:35:00+00:00,175.11,175.12,174.96,175.08,498966
896,1088,2023-05-18 18:40:00+00:00,175.09,175.34,174.81,175.14,984186
897,1089,2023-05-18 18:45:00+00:00,175.13,175.35,175.03,175.25,662732
898,1090,2023-05-18 18:50:00+00:00,175.27,175.34,175.04,175.04,552146
899,1091,2023-05-18 18:55:00+00:00,175.04,175.26,175,175.25,489129
900,1092,2023-05-18 19:00:00+00:00,175.25,175.34,175.11,175.18,601242
901,1093,2023-05-18 19:05:00+00:00,175.18,175.29,175.11,175.23,423555
902,1094,2023-05-18 19:10:00+00:00,175.22,175.99,175.22,175.79,1707537
903,1095,2023-05-18 19:15:00+00:00,175.78,176.29,175.71,176.16,1111125
904,1096,2023-05-18 19:20:00+00:00,176.16,176.28,175.77,175.86,975745
905,1097,2023-05-18 19:25:00+00:00,175.85,176.14,175.82,176.08,688070
906,1098,2023-05-18 19:30:00+00:00,176.09,176.47,175.95,176.4,1073060
907,1099,2023-05-18 19:35:00+00:00,176.41,176.49,176.16,176.24,745812
908,1100,2023-05-18 19:40:00+00:00,176.22,176.57,176.17,176.51,1028588
909,1101,2023-05-18 19:45:00+00:00,176.51,176.68,176.32,176.43,960221
910,1102,2023-05-18 19:50:00+00:00,176.43,176.59,176.31,176.45,1232764
911,1103,2023-05-18 19:55:00+00:00,176.46,177.06,176.36,176.9,2348710
912,1104,2023-05-18 20:00:00+00:00,176.91,177.15,176.88,176.88,2255806
913,1105,2023-05-18 20:05:00+00:00,176.87,176.93,176.6,176.74,71629
914,1106,2023-05-18 20:10:00+00:00,176.67,176.89,176.65,176.75,31207
915,1107,2023-05-18 20:15:00+00:00,176.75,176.85,176.72,176.8,28740
916,1108,2023-05-18 20:20:00+00:00,176.8,176.89,176.78,176.81,17903
917,1109,2023-05-18 20:25:00+00:00,176.87,176.87,176.61,176.65,50095
918,1110,2023-05-18 20:30:00+00:00,176.69,176.69,176.45,176.5,50192
